SFTECH,Unemp,FedFund,Govn10Yr,MinWage,CPI,DispInc,IndProd,CapUtil,PCE,PPI,SupplyofHouses,Dis.IncPerCap,PSAVERT,MORTGAGE30US,Monetarybase,MedHouseSales,INVCMRMTSPL,Permits,BankLoanRates,AaaBonds,BaaBonds,FedNatActIndex,TotalReserveBalance,TotalReserDeposit,BorrowingsFR,NASDAQCOM,natFinCondIndex,RecessionIndic,AllEmpl
1.09,5.6,4.55,6.11,1.6,41.8,3720.8,42.5,83.79,771.2,124.9,5.8,17719,11.4,7.4,74.29,27700,565795.83,2195,5.25,7.21,8.23,-0.12,27.41,33.06,0.24,129.18,0.07,0,56.26264
1.1,5.6,4.8,6.21,1.6,41.9,3755.5,43.06,84.68,777.7,124.2,5.2,17868,11.8,7.4,74.85,28100,571061.34,2263,5.27,7.19,8.19,2.21,27.39,33.08,0.39,130.62,-0.02,0,56.59087
1.11,5.5,4.87,6.55,1.6,42.1,3769.3,43.39,85.09,782.5,123.8,6.3,17917,12,7.42,75.15,28000,574612.42,2393,5.5,7.22,8.09,1.17,27.27,33.05,0.54,128.28,-0.24,0,56.68628
1.13,5.6,5.04,6.48,1.6,42.2,3863,43.97,85.97,796.3,124,6.1,18346,12.7,7.42,75.94,28900,577249.05,2354,5.73,7.21,8.06,2.14,28.05,33.76,0.56,128.4,-0.37,0,56.99924
1.16,5.3,5.06,6.28,1.6,42.4,3906.8,44.49,86.72,801.8,123.6,8.1,18538,13.4,7.43,76.45,29100,580435.52,2234,5.75,7.12,7.99,2,26,31.81,0.61,132.67,-0.4,0,57.22366
1.19,5.2,5.33,6.36,1.6,42.5,3922,45,87.45,807.5,122.8,8.9,18596,13.4,7.44,77.04,29700,581068.74,2419,5.79,7.08,7.93,1.88,25.32,31.42,1.05,133.31,-0.36,0,57.45495
1.22,4.9,5.94,6.46,1.6,42.7,3902,45.29,87.74,817.9,122.9,7.5,18488,12.1,7.44,77.93,29900,586406.01,2271,6,7.15,7.9,1.61,26.4,32.86,1.16,133.53,-0.06,0,57.72287
1.24,5,6.58,6.64,1.6,43,3930.1,45.96,88.75,827.2,122.3,6.7,18610,12.2,7.44,78.26,29700,589560.47,2226,6.02,7.22,7.97,2.03,25.7,31.73,1.59,124.5,0.45,0,58.02514
1.27,4.9,7.09,6.71,1.6,43.4,3942.6,45.99,88.5,834.2,122.6,6,18655,12.4,7.46,79.1,31400,591528.01,2062,6.3,7.29,8.03,0.82,26.04,31.89,1.82,119.58,0.88,0,58.22971
1.3,5,7.12,6.67,1.6,43.7,3948.6,45.93,88.09,837.2,123.6,6.6,18670,12.8,7.54,79.64,32800,594507.93,1908,6.61,7.26,8.09,0.2,26.53,32.35,1.71,112.95,0.99,0,58.35948
1.32,4.9,7.84,6.85,1.6,43.9,3954.5,46.22,88.35,843.1,124.7,6.4,18683,12.8,7.65,79.96,32000,596867.23,1931,7.01,7.29,8.06,0.73,26.41,32.41,1.84,106.37,0.97,0,58.50527
1.35,4.9,8.49,6.9,1.6,44.2,3965.4,46.25,88.11,845.8,125.2,6.9,18720,13.2,7.73,80.38,33100,600668.49,2051,7.49,7.37,8.13,0.47,26.1,32.19,1.85,101.75,1.01,0,58.68923
1.36,4.8,10.4,7.13,1.6,44.2,3974.7,46.44,88.17,855.7,125.7,7.9,18749,12.8,8.05,81.46,34200,604094.47,1819,8.3,7.45,8.24,0.63,27.21,33.48,1.95,104.69,1.32,0,58.70755
1.38,4.8,10.5,7.4,1.6,45,3963,46.36,87.73,854.9,126.9,8.3,18677,13.6,8.5,81.58,33200,603207.18,1809,9.23,7.68,8.53,-0.32,27.42,33.71,2.17,104.39,1.79,0,58.9022
1.41,4.8,10.78,7.09,1.6,45.2,3982.6,46.78,88.22,870.9,128,9.3,18752,12.8,8.82,82.02,33200,605135.93,1704,9.86,7.63,8.63,1,27.61,34.01,1.85,107.64,2.11,0,58.98616
1.45,4.6,10.01,6.79,1.6,45.6,4018.1,47.09,88.54,869.8,127.7,10.1,18904,14,8.77,82.66,33300,609030.28,1411,9.94,7.6,8.41,1.54,28.57,34.94,1.48,112.36,2.12,0,59.23806
1.49,4.8,10.03,6.73,1.6,45.9,4024.7,47.34,88.73,878.6,128.3,11.5,18921,14,8.58,82.96,34000,614517.86,1402,9.75,7.67,8.42,1.24,28.39,34.77,1.39,101.29,1.98,0,59.47163
1.52,4.9,9.95,6.74,1.6,46.3,4008.5,47.23,88.26,878.4,127.8,14.1,18832,14.4,8.54,83.48,35700,619567.13,1288,9.75,7.68,8.48,-0.45,28.47,35.11,1.3,90.79,1.71,1,59.56552
1.54,5.1,9.65,6.99,1.6,46.8,3981.7,46.9,87.39,886.4,128.3,11.3,18693,14,8.54,84.28,34200,621515.28,1331,9.73,7.83,8.48,-0.4,29.39,36.58,1.05,94.21,1.15,1,59.61819
1.55,5.2,8.97,6.96,1.6,47.3,3950.4,46.75,86.88,891.6,129.8,9.3,18534,13.8,8.46,85.02,34900,622840.87,1360,9.21,7.85,8.53,-0.35,28.64,35.24,1.19,92.2,0.63,1,59.73269
1.55,5.1,9.35,7.21,1.6,47.8,3921,46.77,86.67,903.3,130.8,7.4,18384,13,8.41,85.39,36000,627384.92,1440,8.85,8.01,8.62,0.08,28.48,34.93,1.31,94.97,0.66,1,59.76475
1.56,5.1,10.51,7.51,1.6,48.1,3917.5,46.6,86.15,912.7,130.7,7.7,18354,12.7,8.58,86.46,35700,629659.86,1254,10.02,8.25,8.87,-0.53,29.55,35.95,1.74,89.59,1.45,1,59.83039
1.6,5.1,11.31,7.58,2,48.6,3913.4,46.98,86.64,924.3,131.6,6.8,18321,12.3,8.97,87.08,35700,634123.43,1138,11.25,8.37,9.05,0.75,29.88,36.49,2.59,83.4,2.75,1,59.95634
1.65,5.4,11.93,7.54,2,49,3911.1,46.92,86.34,929.9,133.8,7.8,18296,12.5,9.09,87.65,35100,637752.08,1086,11.54,8.47,9.27,-0.36,29.79,36.46,3.01,81,4.02,1,59.99832
1.69,5.5,12.92,7.81,2,49.3,3932.2,46.95,86.2,939.8,133.7,8,18379,12.7,9.28,88.33,36800,638694.64,1002,11.97,8.72,9.48,-0.48,30.5,37.32,3.3,72.44,4.61,1,60.02351
1.72,5.5,12.01,8.04,2,49.9,3913.8,46.49,85.19,956.6,132.9,8.3,18277,11.6,9.59,88.66,35700,636886.13,917,12,9,9.77,-1.15,30.27,37.04,3.34,66.58,4.47,1,60.0113
1.78,5.9,11.34,8.04,2,50.6,3907.5,46.51,85.06,956.8,134.7,8.8,18229,12.3,9.96,89.36,36200,640350.9,840,12,9.24,10.18,-1.17,30.14,37.07,3.28,58.64,3.93,1,60.00519
1.82,6,10.06,7.9,2,51,3926.2,46.34,84.58,961,135.4,10.7,18301,13,9.98,89.95,37200,644852.28,824,11.68,9.27,10.48,-1.51,30.02,36.87,1.81,60.58,3.27,1,60.01893
1.83,6.6,9.45,7.68,2,51.5,3906.2,44.82,81.65,958,135,11.7,18194,13.4,9.79,90.58,37300,648361.66,783,10.83,8.89,10.6,-3.83,29.85,36.78,1.25,63.94,2.56,1,59.73803
1.82,7.2,8.53,7.43,2,51.9,3906,43.24,78.64,963.6,136.2,14.4,18180,13.6,9.62,91.44,37400,654626.95,869,10.5,8.89,10.63,-5.15,29.68,36.86,0.73,59.16,2.08,1,59.27699
1.79,8.1,7.13,7.5,2.1,52.3,3904.5,42.64,77.43,977.4,140,11.7,18161,12.8,9.43,91.05,37200,653887.06,726,10.05,8.83,10.81,-3.15,29.91,37.7,0.4,64.46,1.51,1,59.00219
1.76,8.1,6.24,7.39,2.1,52.6,3906.1,41.66,75.51,991.3,137.4,10,18157,12.1,9.11,92.02,37900,649727.01,729,8.96,8.62,10.65,-3.39,28.46,35.53,0.15,72.08,0.85,1,58.71366
1.73,8.6,5.54,7.73,2.1,52.8,3909.3,41.21,74.58,992.6,135.9,7.5,18159,12.3,8.9,92.52,38800,644479.92,709,7.93,8.67,10.48,-2.97,27.88,34.71,0.11,75.06,0.35,1,58.50756
1.71,8.8,5.49,8.23,2.1,53,3983.1,41.25,74.52,997.2,136.4,6,18488,13.9,8.82,92.73,39200,643407.42,866,7.5,8.95,10.58,-0.69,28.3,35.17,0.11,76.98,-0.05,0,58.36406
1.67,9,5.22,8.06,2.1,53.1,4212.2,41.15,74.22,1021.2,136.8,5.7,19533,17,8.91,92.7,39500,638643.24,914,7.4,8.9,10.69,-0.31,27.73,34.65,0.07,81.85,-0.4,0,58.48771
1.65,8.8,5.55,7.86,2.1,53.5,4068.6,41.42,74.58,1029.1,135.5,6.3,18847,13.9,8.89,94.53,37900,634763.44,946,7.07,8.77,10.62,-0.05,27.66,34.63,0.23,84.64,-0.61,0,58.40909
1.64,8.6,6.1,8.06,2.1,54,4007.5,41.82,75.16,1042.2,133.4,6.4,18546,12.3,8.89,94.3,38600,633667.67,1020,7.15,8.84,10.55,0.97,27.66,34.88,0.3,85.62,-0.66,0,58.59916
1.64,8.4,6.14,8.4,2.1,54.2,4033.4,42.25,75.81,1049.4,133.4,6.1,18648,12.6,8.94,94.71,38200,632959.78,994,7.66,8.95,10.59,1.17,27.16,34.46,0.21,78.41,-0.58,0,58.8938
1.65,8.4,6.24,8.43,2.1,54.6,4044.6,42.78,76.6,1057.2,133.3,7,18683,12.6,9.13,95.22,39700,632547.65,1064,7.88,8.95,10.61,0.8,27.21,34.64,0.4,75.91,-0.42,0,58.95105
1.65,8.4,5.82,8.14,2.1,54.9,4060.7,42.97,76.8,1063.2,130.3,7.2,18741,13,9.22,95.33,40700,634515.19,1096,7.96,8.86,10.62,0.55,27.31,34.63,0.19,77.26,-0.27,0,59.18386
1.66,8.3,5.22,8.05,2.1,55.3,4057.8,43.06,76.81,1078,129.8,7,18712,12.3,9.15,96.17,41100,631977.46,1110,7.53,8.78,10.56,0.21,27.22,34.58,0.06,78.04,-0.29,0,59.29454
1.68,8.2,5.2,8,2.1,55.6,4059.8,43.6,77.6,1094.4,128.1,8.1,18708,11.5,9.1,96.74,42100,630290.17,1091,7.26,8.79,10.56,1.26,27.22,34.99,0.13,75.91,-0.47,0,59.55254
1.72,7.9,4.87,7.74,2.3,55.8,4086,44.23,78.58,1109.5,128.5,7.5,18814,11.3,9.02,96.3,41600,632195.65,1195,7,8.6,10.41,2.25,27.17,35.6,0.08,83.38,-0.75,0,59.92504
1.77,7.7,4.77,7.79,2.3,55.9,4111,44.67,79.18,1110.1,128.4,5.7,18917,11.9,8.81,97.39,42700,635710.84,1190,6.75,8.55,10.24,1.35,26.5,34.15,0.08,89.3,-0.94,0,60.16243
1.83,7.6,4.84,7.73,2.3,56,4123.5,44.71,79.08,1117.3,129.8,5.7,18963,11.8,8.76,98.25,43600,638029.41,1164,6.75,8.52,10.12,0.58,26.3,33.76,0.05,90.24,-0.99,0,60.33952
1.9,7.7,4.82,7.56,2.3,56.1,4127.3,44.95,79.34,1127.8,130.8,5.2,18967,11.2,8.73,98.85,43300,641336.12,1132,6.75,8.4,9.94,0.62,26.56,34.13,0.04,90.14,-0.93,0,60.52501
1.98,7.4,5.29,7.9,2.3,56.4,4127.5,45.17,79.55,1125.1,130.8,5.9,18953,11.8,8.77,99.36,43600,644524.52,1194,6.75,8.58,9.86,0.36,26.22,34.06,0.12,89.29,-0.81,0,60.53951
2.05,7.6,5.48,7.86,2.3,56.7,4129.7,45.18,79.38,1142.9,130.9,6.1,18948,10.9,8.85,100,46100,649959.74,1188,7.2,8.62,9.89,0.12,25.96,33.86,0.13,88.77,-0.77,0,60.58913
2.12,7.8,5.31,7.83,2.3,57,4153.7,45.45,79.68,1152.1,131.2,6.1,19042,11.2,8.93,100.1,44600,653410.93,1245,7.25,8.56,9.82,0.53,26.25,34.31,0.13,91.45,-0.83,0,60.71966
2.2,7.8,5.29,7.77,2.3,57.3,4160.8,45.77,80.06,1160.5,131.5,5.7,19057,11.2,9,100.94,44200,654827.68,1309,7.01,8.45,9.64,0.45,26.06,34.05,0.1,90.87,-0.91,0,60.8395
2.29,7.6,5.25,7.59,2.3,57.6,4161.2,45.91,80.11,1171.4,132.3,5.9,19041,10.8,8.98,101.35,44700,660073.8,1481,7,8.38,9.4,0.51,25.78,33.89,0.06,91.41,-0.93,0,60.983
2.38,7.7,5.02,7.41,2.3,57.9,4155.7,45.92,79.95,1179.5,133.2,6.4,18998,10.6,8.93,101.81,45300,663093.47,1425,6.77,8.32,9.29,-0.46,26.31,34.34,0.09,89.5,-0.91,0,60.99292
2.48,7.8,4.95,7.29,2.3,58.1,4192.3,46.6,80.95,1191.7,133.1,7.3,19150,10.9,8.81,102.68,45800,665178.34,1531,6.5,8.25,9.23,1.45,26.51,34.69,0.07,89.53,-0.85,0,61.24635
2.56,7.8,4.65,6.87,2.3,58.4,4202.1,47.09,81.6,1214.1,132.9,7.7,19180,9.9,8.79,102.95,45900,667488.19,1511,6.35,7.98,9.12,1.48,26.69,35.24,0.05,94.55,-0.83,0,61.40741
2.62,7.5,4.61,7.21,2.3,58.7,4185.4,46.83,80.96,1217.4,135.3,6.2,19089,9.8,8.72,103.83,45500,669850.4,1466,6.25,7.96,9.08,0,27.14,36.06,0.07,96.9,-0.89,0,61.59366
2.69,7.6,4.68,7.39,2.3,59.3,4149.6,47.54,81.99,1233.7,137.6,5,18911,8.5,8.67,104.25,47400,671357.33,1560,6.25,8.04,9.12,1.56,26.1,34.43,0.07,96.09,-0.93,0,61.8196
2.77,7.4,4.69,7.46,2.3,59.6,4211.2,48.13,82.8,1240.7,141.2,4.2,19177,9.8,8.69,105.15,46200,673382.08,1660,6.25,8.1,9.12,1.8,25.95,34.09,0.1,95.7,-0.9,0,62.12721
2.85,7.2,4.73,7.37,2.3,60,4224.6,48.58,83.37,1249.7,136.8,4.5,19223,9.9,8.75,105.91,48700,676426.96,1660,6.25,8.04,9.07,1.1,26.41,34.79,0.07,95,-0.79,0,62.38522
2.92,7,5.35,7.46,2.3,60.2,4229.2,48.99,83.85,1259.6,136.7,4.6,19228,9.8,8.83,106.38,49300,678582.63,1668,6.41,8.05,9.01,1.15,26.06,34.67,0.21,96.94,-0.63,0,62.66001
2.98,7.2,5.39,7.28,2.3,60.5,4248.6,49.34,84.24,1266.3,138,5,19299,10.2,8.86,107,48700,680718.89,1752,6.75,7.95,8.91,1.14,25.83,34.44,0.26,97.87,-0.54,0,62.96457
3.04,6.9,5.42,7.33,2.3,60.8,4279,49.41,84.13,1283.2,137.7,5.9,19419,10.1,8.94,108.22,48600,683551.41,1687,6.75,7.94,8.87,0.66,26.69,35.32,0.32,101.35,-0.49,0,63.23021
3.12,7,5.9,7.4,2.3,61.1,4297.3,49.43,83.93,1288.5,138,5.3,19482,10.5,8.94,108.95,49000,687921.89,1780,6.83,7.98,8.82,0.48,26.47,35.19,1.06,100.58,-0.43,0,63.41188
3.21,6.8,6.14,7.34,2.3,61.3,4320.6,49.67,84.1,1297.4,138.5,5.5,19568,10.7,8.9,109.44,48500,692830.55,1674,7.13,7.92,8.8,0.88,26.29,35.17,0.63,100.41,-0.32,0,63.76148
3.3,6.8,6.47,7.52,2.3,61.6,4352.9,49.76,84.02,1314.3,139.3,6.4,19696,10.7,8.92,110.38,51400,693513.23,1758,7.52,8.04,8.89,0.65,26.91,35.73,1.31,99.25,-0.21,0,63.96147
3.37,6.8,6.51,7.58,2.3,62,4388.3,49.81,83.87,1330,138.9,7.4,19838,10.8,8.92,110.98,51800,696880.06,1771,7.75,8.08,8.95,0.89,26.96,35.9,0.86,100.69,-0.14,0,64.25077
3.42,6.4,6.56,7.69,2.3,62.3,4404.8,49.89,83.77,1339.3,139.5,8,19896,11,8.96,112.06,52700,700348.7,1754,7.75,8.19,8.99,1.31,27.13,36.49,0.57,103.71,-0.11,0,64.43014
3.46,6.4,6.7,7.96,2.65,62.7,4384.1,49.2,82.37,1333,141.4,7,19788,11.4,9.02,112.9,52300,703569.1,1740,7.93,8.41,9.17,-1.45,28.16,38.14,0.48,100.78,-0.11,0,64.57289
3.56,6.3,6.78,8.03,2.65,63,4409.6,49.45,82.55,1358.9,142.1,6.2,19889,10.7,9.15,114.05,53200,706490.84,1736,8,8.47,9.2,1.4,27.53,36.85,0.41,102.44,-0.06,0,64.84234
3.72,6.3,6.79,8.04,2.65,63.4,4445.6,50.39,83.88,1381.4,143.1,5.3,20035,10.5,9.2,114.5,53200,712707.64,1799,8,8.47,9.22,2.05,27.13,36.13,0.33,104.01,0.06,0,65.23392
3.88,6.1,6.89,8.15,2.65,63.9,4459.5,51.44,85.38,1400.2,144.8,4.8,20080,10.3,9.36,115.32,53300,719056.32,1948,8,8.56,9.32,2.71,27.94,36.97,0.56,110.77,0.25,0,65.76977
4.02,6,7.36,8.35,2.65,64.5,4455.5,51.62,85.44,1415.9,146.8,5.1,20045,9.8,9.57,116.47,55700,722131.26,1766,8.27,8.69,9.49,0.6,27.93,37.08,1.21,119.08,0.41,0,66.03388
4.14,5.9,7.6,8.46,2.65,65,4455.2,51.98,85.79,1429.8,147.2,5.5,20025,9.5,9.71,117.48,56700,724417.84,1983,8.63,8.76,9.6,1.38,27.95,37.3,1.09,122.01,0.52,0,66.37126
4.25,6.2,7.81,8.64,2.65,65.5,4476.7,51.96,85.51,1430.8,147.4,6.2,20102,10.3,9.74,118.34,54800,725764.76,1786,9,8.88,9.6,-0.04,28.7,38.25,1.32,122.12,0.55,0,66.56515
4.37,5.9,8.04,8.41,2.65,65.9,4494.5,52.15,85.6,1451,148,5.9,20161,9.9,9.79,118.7,56100,729203.35,1691,9.01,8.69,9.48,1.09,28.05,37.57,1.14,132.54,0.56,0,66.77582
4.5,6,8.45,8.42,2.65,66.5,4495.2,52.29,85.58,1456.9,147.7,6.2,20143,10,9.76,119.66,57300,730858.64,1751,9.41,8.69,9.42,0.48,28.2,37.81,1.06,135.23,0.78,0,66.8804
4.62,5.8,8.96,8.64,2.65,67.1,4512.3,52.7,86.03,1471,150,5.9,20200,10.2,9.86,120.71,58300,734865.48,1781,9.94,8.89,9.59,1.2,28.72,38.38,1.28,127.68,1.3,0,67.13687
4.74,5.9,9.76,8.81,2.65,67.5,4517.6,53.1,86.45,1484.7,151.4,8,20205,10,10.11,121.34,58700,739618.99,1795,10.94,9.03,9.83,1.22,29.85,39.65,0.7,114.12,1.73,0,67.47044
4.87,6,10.03,9.01,2.65,67.9,4542.7,53.39,86.69,1500.5,150.2,8.3,20300,10,10.35,121.82,59900,744516.02,1818,11.55,9.16,9.94,0.85,31.35,41.68,0.87,117.25,1.78,0,67.6857
5.03,5.9,10.07,9.1,2.9,68.5,4555.5,53.04,85.91,1506.3,150.9,7.8,20340,10.6,10.39,122.57,60300,749158.01,1461,11.75,9.25,10.13,-0.42,31.99,43.08,1,123.72,1.44,0,67.79027
5.16,5.9,10.06,9.1,2.9,69.2,4573.9,53.33,86.16,1521.6,151.6,6.8,20406,10.5,10.41,122.83,61200,752528.72,1492,11.75,9.26,10.08,0.36,30.63,40.7,0.97,124.55,1.01,0,67.97652
5.25,5.8,10.09,9.12,2.9,69.9,4587.3,53.5,86.21,1535,153.7,5.7,20448,10.7,10.43,123.49,60400,753351.03,1720,11.75,9.37,10.26,1.43,30.44,40.22,0.99,128.08,0.64,0,68.30169
5.33,5.8,10.01,9.18,2.9,70.6,4551,52.89,85.03,1542.3,155,5.7,20269,10.4,10.5,124.25,62600,757708.9,1597,11.75,9.38,10.33,-1.93,30.98,40.72,0.92,133.45,0.52,0,68.25437
5.46,5.6,10.24,9.25,2.9,71.4,4529.6,53.32,85.5,1562.7,154.3,6.2,20156,9.8,10.69,124.79,62800,760203.96,1684,11.75,9.5,10.47,1.7,30.19,40.24,1.77,131.35,0.61,0,68.53909
5.64,5.7,10.29,8.91,2.9,72.2,4518.2,53.32,85.3,1579.6,154.3,6.6,20085,9.3,11.04,125.71,64200,762991.87,1640,11.65,9.29,10.38,0.04,29.95,40.1,1.42,135.64,0.85,0,68.78182
5.81,5.7,10.47,8.95,2.9,73,4551.6,53.24,84.99,1590.1,156.3,6.5,20214,10,11.09,126.75,63800,769421.04,1534,11.54,9.2,10.29,-0.2,30.35,40.92,1.17,138.58,1.17,0,68.86273
5.96,6,10.94,9.03,2.9,73.7,4557,52.89,84.23,1619.7,157.6,6.2,20216,9.2,11.09,127.71,64000,768795.58,1591,11.91,9.23,10.35,-0.85,30.19,40.72,1.09,146.69,1.57,0,68.92532
6.1,5.9,11.43,9.33,2.9,74.4,4554.6,52.95,84.14,1638.1,162.2,6.9,20183,8.9,11.3,128.68,66000,765192.14,1638,12.9,9.44,10.54,0.01,30.33,41.05,1.34,149.2,2.03,0,68.9467
6.27,6,13.77,10.3,2.9,75.2,4559.8,53.24,84.43,1646,166.2,7.7,20186,9.3,11.64,129.98,62300,768098.36,1481,14.39,10.13,11.4,0.02,31.6,42.28,2.02,140.53,2.35,0,69.06654
6.47,5.9,13.18,10.65,2.9,76,4575,53.19,84.18,1661.7,163.7,10,20233,9.4,12.83,130.39,63900,767885.02,1276,15.55,10.76,11.99,-0.46,32.26,43,1.91,138.78,2.4,0,69.13829
6.67,6,13.78,10.39,2.9,76.9,4587.6,53.26,84.12,1670.7,163,11.6,20269,9.8,12.9,131.35,61500,768631.7,1254,15.3,10.74,12.06,-0.2,32.68,44.02,1.47,148.75,2.17,0,69.21233
6.83,6.3,13.82,10.8,3.1,78,4618.8,53.5,84.34,1701.6,164.3,9.1,20387,9.6,12.88,132.11,62900,772683.14,1280,15.25,11.09,12.42,0.03,32.91,45.18,1.24,155.14,2.06,0,69.3108
6.97,6.3,14.13,12.41,3.1,79,4593.4,53.51,84.18,1705.6,161.8,8.6,20257,9.8,13.04,133.09,64900,773206.78,1199,15.63,12.38,13.57,-0.72,32.13,43.18,1.66,161.64,2.44,1,69.37187
7.1,6.3,17.19,12.75,3.1,80.1,4557.1,53.33,83.74,1712.4,162.2,8.4,20079,9.8,15.28,134.12,62600,774498.43,988,18.31,12.96,14.45,-1.53,32.39,43.1,2.82,141.1,3.26,1,69.45736
7.24,6.9,17.61,11.47,3.1,80.9,4529.9,52.24,81.87,1699.5,164.3,10,19942,10.5,16.33,134.25,63100,779782.38,808,19.77,12.04,14.19,-3.52,34.01,44.88,2.46,136.29,3.65,1,69.34744
7.4,7.5,10.98,10.18,3.1,81.7,4516.6,50.97,79.72,1704.3,165.8,7.9,19863,10.6,14.26,134.69,63100,779468.19,861,16.57,10.99,13.17,-3.66,32.98,43.96,1.02,145.68,3.05,1,69.01845
7.58,7.6,9.47,9.78,3.1,82.5,4522.9,50.33,78.57,1723,166.1,6.8,19870,10.4,12.71,135.72,64900,777454.11,1118,12.63,10.58,12.71,-2.05,32.35,43.47,0.38,155.43,1.89,1,68.77419
7.76,7.8,9.03,10.25,3.1,82.6,4564.4,49.94,77.8,1751.2,166.8,6.2,20033,10.5,12.19,136.83,64000,776485.37,1259,11.48,11.07,12.65,-1.24,31.59,42.86,0.4,166.93,1.04,1,68.5742
7.93,7.7,9.61,11.1,3.1,83.2,4572.7,50.12,77.92,1767.7,167.9,5.4,20049,10.6,12.56,138.2,63400,773677.09,1367,11.12,11.64,13.15,0.52,29.12,40.37,0.66,177.73,0.78,0,68.77266
8.08,7.5,10.87,11.51,3.1,83.9,4597.7,50.93,79.01,1784.1,165.4,6.8,20139,11.1,13.2,139.36,68300,772039.25,1484,12.23,12.02,13.7,1.36,29.37,41.16,1.31,189.49,1.08,0,68.85892
8.21,7.5,12.81,11.75,3.1,84.7,4653.2,51.58,79.83,1820.4,162.2,7.5,20363,11,13.79,140.5,65600,770862.03,1366,13.79,12.31,14.23,1.61,30.04,41.7,1.31,195.76,1.67,0,69.07341
8.36,7.5,15.85,12.68,3.1,85.6,4664.9,52.47,81.03,1830.2,164.6,8.8,20398,11.5,14.21,141.76,66700,770169.65,1383,16.06,12.97,14.64,1.05,28.93,41.24,2.06,200.69,2.47,0,69.26958
8.54,7.2,18.9,12.84,3.1,86.4,4686.4,52.77,81.29,1855.5,165.6,10.3,20477,11.2,14.79,141.48,67000,771132.58,1249,20.35,13.21,15.14,0.45,27.35,40.66,1.69,198.4,3,0,69.41843
